"alim_nom_eng","Cholesterol (mg/100g)","alim_grp_nom_eng"
"Omelette, with herbs",301,"meat, egg and fish"
"Liver, calf, cooked",288,"meat, egg and fish"
"Liver, young cow, raw",288,"meat, egg and fish"
"Liver, calf, raw",286,"meat, egg and fish"
"Chitterling sausage, raw",284,"meat, egg and fish"
"Egg, scrambled, with added fat",277,"meat, egg and fish"
"Sweetbread, calf, sautéed/pan-fried",275,"meat, egg and fish"
"Omelette, with lardoons",270,"meat, egg and fish"
"Fritter, filled with eggs (filo pastry), home-made, cooked",264,"starters and dishes"
"Liver, rabbit, raw",263,"meat, egg and fish"
"Sweetbread, lamb, raw",260,"meat, egg and fish"
"Squid, fried or pan-fried with fat",260,"meat, egg and fish"
"Butter oil or concentrated butter",256,"fats and oils"
"Lump roe, semi-preserved",253,"meat, egg and fish"
"Omelette, with cheese",253,"meat, egg and fish"
"Heart, lamb, cooked",249,"meat, egg and fish"
"Squid, raw",247,"meat, egg and fish"
"Omelette, with mushrooms",247,"meat, egg and fish"
"Butter, 80% fat, salted",245,"fats and oils"
"Heart, chicken, cooked",242,"meat, egg and fish"
"Gizzard, chicken, raw",240,"meat, egg and fish"
"Pinkspotted shrimp, cooked",237,"meat, egg and fish"
"Liver, lamb, cooked",235,"meat, egg and fish"
"Heart, turkey, raw",225,"meat, egg and fish"
"Snail in parsley butter, prepacked, cooked",225,"meat, egg and fish"
"Squid, boiled/cooked in water",224,"meat, egg and fish"
"Egg, soft-boiled",222,"meat, egg and fish"
"Butter, 82% fat, unsalted",218,"fats and oils"
"Butter, 80% fat, lightly salted",218,"fats and oils"
"Butter, unknown fat content , unsalted (average)",214,"fats and oils"
"Small cheese chou-pastry puff",213,"starters and dishes"
"Butter, unknown fat content , half-salted (average)",211,"fats and oils"
"Omelette, with vegetables, cheese, meat",210,"meat, egg and fish"
"Prawn, common, cooked",209,"meat, egg and fish"
"Giant tiger prawn, cooked",205,"meat, egg and fish"
"Liver, young cow, cooked",204,"meat, egg and fish"
"Sweetbread, calf, raw",202,"meat, egg and fish"
"Caramelized custard cream (crème brûlée), refrigerated",193,"milk and milk products"
"Chou pastry, sugar coated",191,"sugar and confectionery"
"Blood, beef, raw",190,"meat, egg and fish"
"Cod liver, canned, drained",186,"meat, egg and fish"
"Whiteleg shrimp, boiled",181,"meat, egg and fish"
"Butter, 60-62% fat, light, unsalted",181,"fats and oils"
"Pound cake",178,"sugar and confectionery"
"Toasted ham sandwich topped with grated cheese and a fried egg",172,"starters and dishes"
"Shrimp, cooked",164,"meat, egg and fish"
"Butter pound cake, prepacked",164,"sugar and confectionery"
"Madeleine cake, pure butter, prepacked",163,"sugar and confectionery"
"Tongue, calf, cooked",162,"meat, egg and fish"
"Duck terrine",161,"meat, egg and fish"
"Eel, roasted/baked",161,"meat, egg and fish"
"Shrimp, frozen, raw",160,"meat, egg and fish"
"Shrimp or prawn, cooked",159,"meat, egg and fish"
"Vegetable flan",153,"starters and dishes"
"Goose liver pâté",150,"meat, egg and fish"
"Shrimp or prawn, raw",150,"meat, egg and fish"
"Norway lobster, boiled/cooked in water",149,"meat, egg and fish"
"Country-style pâté or terrine",148,"meat, egg and fish"
"Tongue, beef, cooked",145,"meat, egg and fish"
"Paté (average)",145,"meat, egg and fish"
"Heart, beef, cooked",142,"meat, egg and fish"
"Chicken, wing, meat and skin, roasted/baked",141,"meat, egg and fish"
"Heart, beef, raw",137,"meat, egg and fish"
"Picodon cheese, from goat's milk",137,"milk and milk products"
"Heart, chicken, raw",136,"meat, egg and fish"
"Heart, lamb, raw",135,"meat, egg and fish"
"Chicken leg, meat, boiled/cooked in water",133,"meat, egg and fish"
"Crottin cheese, from goat's milk, from raw milk",133,"milk and milk products"
"Pork liver mousse",132,"meat, egg and fish"
"Preserved duck",132,"meat, egg and fish"
"Heart, pork, raw",131,"meat, egg and fish"
"Rillettes, duck",131,"meat, egg and fish"
"Crayfish, raw",131,"meat, egg and fish"
"Biscuit shortbread, with butter",130,"sugar and confectionery"
"Gnocchi, from potato, cooked",129,"cereal products"
"Swordfish, roasted/baked",129,"meat, egg and fish"
"Liver sausage",128,"meat, egg and fish"
"Lobster, boiled/cooked in water",128,"meat, egg and fish"
"Chicken, leg, meat and skin, boiled/cooked in water",127,"meat, egg and fish"
"Heart, veal, raw",127,"meat, egg and fish"
"Pork liver pâté",127,"meat, egg and fish"
"Whelk, cooked",127,"meat, egg and fish"
"Chocolate soft cake, prepacked",127,"sugar and confectionery"
"Spiny lobster, raw",125,"meat, egg and fish"
"Liquid cream 30% fat, UHT",125,"milk and milk products"
"Common anchovy, raw",124,"meat, egg and fish"
"Rabbit, wild, meat, cooked",123,"meat, egg and fish"
"Pastry cream or custard",123,"milk and milk products"
"Mascarpone cheese, from cow's milk",123,"milk and milk products"
"Chicken, leg, meat and skin, roasted/baked",122,"meat, egg and fish"
"Tripe, beef, raw",122,"meat, egg and fish"
"Soft-ripened cheese, triple cream, around 40% fat",122,"milk and milk products"
"Sainte Maure cheese, from goat's milk",122,"milk and milk products"
"Chou pastry filled with whipped cream",122,"sugar and confectionery"
"Lemon tart",121,"sugar and confectionery"
"Shrimps on skewer",120,"starters and dishes"
"Eel, raw",120,"meat, egg and fish"
"Caen-style tripe",119,"starters and dishes"
"Duck, meat, roasted/baked",119,"meat, egg and fish"
"Cheese soufflé",118,"starters and dishes"
"Chicken, meat and skin, roasted/baked",117,"meat, egg and fish"
"Lobster, raw",117,"meat, egg and fish"
"Pélardon cheese, from goat's milk",117,"milk and milk products"
"Pigeon, meat, roasted/baked",116,"meat, egg and fish"
"Crayfish, cooked",116,"meat, egg and fish"
"Fontina cheese, from cow's milk",116,"milk and milk products"
"Spinous spider crab, boiled",115,"meat, egg and fish"
"Comté cheese, from cow's milk",115,"milk and milk products"
"Profiteroles (chou pastry), with vanilla ice cream and chocolate sauce",115,"ice cream and sorbet"
"Chicken, wing, meat and skin, raw",114,"meat, egg and fish"
"Beef, chuck, braised or boiled",113,"meat, egg and fish"
"Chicken leg, meat, roasted/baked",112,"meat, egg and fish"
"Venison (roebuck), roasted/baked",112,"meat, egg and fish"
"Venison (hart), roasted/baked",112,"meat, egg and fish"
"Duck confit (conserved in rendered fat), meat (leg) without skin, reheated",112,"meat, egg and fish"
"deep water pink shrimp, raw",112,"meat, egg and fish"
"Dry spicy pork sausage with red pepper",111,"meat, egg and fish"
"Crustacean or mollusk (average)",111,"meat, egg and fish"
"Cuttlefish, raw",111,"meat, egg and fish"
"Crottin cheese, from goat's milk",111,"milk and milk products"
"Scampi, breaded, fried",110,"meat, egg and fish"
"Chocolate cake",110,"sugar and confectionery"
"Feathered game, meat, cooked (average)",109,"meat, egg and fish"
"Brioche",109,"sugar and confectionery"
"Biscuit (cookie), sponge fingers or Lady fingers",109,"sugar and confectionery"
"Chou pastry with praline flavoured creme",109,"sugar and confectionery"
"Chicken, marinated wing, roasted/baked",108,"meat, egg and fish"
"Milk, powder, whole",107,"milk and milk products"
"Cheese, from goat's milk, from raw milk",107,"milk and milk products"
"Emmental cheese, grated, from cow's milk",107,"milk and milk products"
"Duck, magret, cooked in pan",106,"meat, egg and fish"
"Winkle, cooked",106,"meat, egg and fish"
"Abondance cheese, from cow's milk",106,"milk and milk products"
"Milk roll, prepacked",106,"sugar and confectionery"
"Butter, 60-62% fat, light, lightly salted",106,"fats and oils"
"Crepe or buckwheat crepe, filled with egg, ham and cheese, prepacked",105,"starters and dishes"
"Saithe, cooked",105,"meat, egg and fish"
"Cod, salted, dried",105,"meat, egg and fish"
"Common anchovy, marinated, prepacked",105,"meat, egg and fish"
"Cheese, dry, from goat's milk",105,"milk and milk products"
"Gruyere cheese, from cow's milk",105,"milk and milk products"
"Processed cheese, double cream, around 31% fat",105,"milk and milk products"
"Brioche, pure butter",105,"sugar and confectionery"
"Pork, shoulder, cooked",104,"meat, egg and fish"
"Cheese, from goat's milk",104,"milk and milk products"
"Pecorino cheese, from ewe's milk",104,"milk and milk products"
"Veal fillet, roasted/baked",103,"meat, egg and fish"
"Veal, roast, cooked",103,"meat, egg and fish"
"Maroilles cheese, from cow's milk",103,"milk and milk products"
"Causses blue cheese, from cow's milk",103,"milk and milk products"
"Salers cheese, from cow's milk",103,"milk and milk products"
"Gouda cheese, from cow's milk",103,"milk and milk products"
"Calf, head, boiled/cooked in water",102,"meat, egg and fish"
"Cheddar cheese, from cow's milk",102,"milk and milk products"
"Turkey fat",102,"fats and oils"
"Turkey, meat, roasted/baked",101,"meat, egg and fish"
"Tongue, pork, raw",101,"meat, egg and fish"
"Rillettes, goose",101,"meat, egg and fish"
"Octopus, common, raw",101,"meat, egg and fish"
"Hard cheese (average)",101,"milk and milk products"
"Butter spread, low-fat (average)",101,"fats and oils"
"Dry sausage, pure pork, superior quality",100,"meat, egg and fish"
"Duck fat",100,"fats and oils"
"Goose fat",100,"fats and oils"
"Chicken, white race, meat and skin, raw",99,"meat, egg and fish"
"French toast",99,"milk and milk products"
"Brioche, from bakery",99,"sugar and confectionery"
"European oyster, raw",98,"meat, egg and fish"
"Shortbread pastry biscuit",98,"sugar and confectionery"
"Fourme d'Ambert cheese, from cow's milk",97,"milk and milk products"
"Firm cheese, around 27% fat, Maasdam-type cheese",97,"milk and milk products"
"Goose, meat, roasted/baked",96,"meat, egg and fish"
"Octopus, common, cooked",96,"meat, egg and fish"
"Munster cheese, from cow's milk",96,"milk and milk products"
"Emmental cheese, from cow's milk",96,"milk and milk products"
"Pyrénées cheese, from ewe's milk",95,"milk and milk products"
"Lard or pork fat",95,"fats and oils"
"Veal, loin, sautéed/pan-fried",94,"meat, egg and fish"
"Chicken high leg, meat, raw",94,"meat, egg and fish"
"Lamb, neck, braised or boiled",93,"meat, egg and fish"
"Saint-Nectaire cheese, from cow's milk",93,"milk and milk products"
"Lamb, saddle, lean, roasted/baked",91,"meat, egg and fish"
"Goose, meat and skin, roasted/baked",91,"meat, egg and fish"
"Bresse blue cheese, from cow's milk",91,"milk and milk products"
"Lamb, rib chop, grilled/pan-fried",90,"meat, egg and fish"
"Squid fritter, Roman-style",90,"meat, egg and fish"
"Salmon, canned, drained",90,"meat, egg and fish"
"Asiago cheese, from cow's milk",90,"milk and milk products"
"Twelfth Night cake (puff pastry filled with almond paste)",90,"sugar and confectionery"
"Pheasant, meat, roasted/baked",89,"meat, egg and fish"
"Edam cheese, from cow's milk",89,"milk and milk products"
"Morbier cheese, from cow's milk",89,"milk and milk products"
"Christmas log cake",89,"sugar and confectionery"
"Beef, minced steak, 5% fat, cooked",88,"meat, egg and fish"
"Beef, minced steak, 10% fat, cooked",88,"meat, egg and fish"
"Chicken, drumstick, raw",88,"meat, egg and fish"
"Chicken, leg, meat and skin, raw, organic",88,"meat, egg and fish"
"Cured ham, raw, smoked",88,"meat, egg and fish"
"Lamb, shoulder, lean, roasted/baked",87,"meat, egg and fish"
"Tongue, beef, raw",87,"meat, egg and fish"
"European sprat, raw",87,"meat, egg and fish"
"Sponge cake w fruit mousse",87,"sugar and confectionery"
"Lamb, chop fillet, grilled/pan-fried",86,"meat, egg and fish"
"Lamb, chop, cooked (avergae)",86,"meat, egg and fish"
"Lamb, chop, grilled (average)",86,"meat, egg and fish"
"Rabbit, meat, braised",86,"meat, egg and fish"
"Capon, meat and skin, roasted/baked",86,"meat, egg and fish"
"Quail, meat and skin, cooked",86,"meat, egg and fish"
"Veal, shoulder, raw",86,"meat, egg and fish"
"Cheesecake, prepacked",86,"milk and milk products"
"Venison (hart), raw",85,"meat, egg and fish"
"Abalone or ormer or sea ear, raw",85,"meat, egg and fish"
"Coulommiers cheese, from cow's milk",85,"milk and milk products"
"Valençay cheese, from goat's milk",85,"milk and milk products"
"Uncured soft cheese, spreadable, around 25% fat, in a tub",85,"milk and milk products"
"Chicken fat",85,"fats and oils"
"Dried egg pasta, raw",84,"cereal products"
"Veal, knuckle or shank, braised or boiled",84,"meat, egg and fish"
"Chicken, breast, meat and skin, roasted/baked",84,"meat, egg and fish"
"Duck, meat and skin, roasted/baked",84,"meat, egg and fish"
"Goose, meat, raw",84,"meat, egg and fish"
"Carp, roasted/baked",84,"meat, egg and fish"
"Neufchâtel cheese, from cow's milk",84,"milk and milk products"
"Muffin, with blueberry or chocolate",84,"sugar and confectionery"
"Ostrich, meat, cooked",83,"meat, egg and fish"
"Chicken, stewing, leg, raw",83,"meat, egg and fish"
"Pork trotters salt-cured",83,"meat, egg and fish"
"Chaource cheese, from cow's milk",83,"milk and milk products"
"Semi-hard cheese, from ewe's milk",83,"milk and milk products"
"Beef, oxtail, boiled/cooked in water",82,"meat, egg and fish"
"Pork loin, cooked",82,"meat, egg and fish"
"Veal, chop, raw",82,"meat, egg and fish"
"Veal, loin, raw",82,"meat, egg and fish"
"Lamb, cutlet, raw",82,"meat, egg and fish"
"Pork ear sat-cured",82,"meat, egg and fish"
"Garfish, raw",82,"meat, egg and fish"
"Waffle, from bakery",82,"sugar and confectionery"
"Chicken, leg, meat, raw",81,"meat, egg and fish"
"Rabbit, wild, meat, raw",81,"meat, egg and fish"
"Processed cheese, around 20% fat, in wedges or cubes",81,"milk and milk products"
"Feta-type cheese from cow's milk",81,"milk and milk products"
"Turkey, escalope, roasted/baked",80,"meat, egg and fish"
"Goose, meat and skin, raw",80,"meat, egg and fish"
"Mackerel, smoked",80,"meat, egg and fish"
"Spiny lobster, boiled/cooked in water",80,"meat, egg and fish"
"Veal, neck, braised or boiled",79,"meat, egg and fish"
"Turkey, leg, meat and skin, raw",79,"meat, egg and fish"
"Turkey, leg, meat only, raw",79,"meat, egg and fish"
"Salami, pure pork",79,"meat, egg and fish"
"Cheese, semi-dry, from goat's milk",79,"milk and milk products"
"Mozzarella cheese, from cow's milk",79,"milk and milk products"
"Pork, meat, cooked (average)",78,"meat, egg and fish"
"Veal, tenderloin, raw",78,"meat, egg and fish"
"Mutton, shoulder, raw",78,"meat, egg and fish"
"Lamb, saddle, raw",78,"meat, egg and fish"
"Montbeliard sausage",78,"meat, egg and fish"
"Conger, raw",78,"meat, egg and fish"
"Crab, raw",78,"meat, egg and fish"
"Flaked crab and/or decorticated crab leg, canned, drained",78,"meat, egg and fish"
"Soft-ripened cheese, from goat's milk, from pasteurised milk",78,"milk and milk products"
"Wild boar, roasted/baked",77,"meat, egg and fish"
"Duck, meat, raw",77,"meat, egg and fish"
"Cured meat and sausages (average)",77,"meat, egg and fish"
"Haddock, smoked",77,"meat, egg and fish"
"Beef, hanger steak, grilled",76,"meat, egg and fish"
"Beef, short ribs, raw",76,"meat, egg and fish"
"Quail, meat and skin, raw",76,"meat, egg and fish"
"Atlantic chub mackerel, raw",76,"meat, egg and fish"
"Whipped cream or Chantilly cream, under pressure, UHT",76,"milk and milk products"
"Fritter, filled with beef (filo pastry)",75,"starters and dishes"
"Beef, stewing meat, cooked",75,"meat, egg and fish"
"Veal, escalope, cooked",75,"meat, egg and fish"
"Young goat, cooked",75,"meat, egg and fish"
"Horse, meat, raw",75,"meat, egg and fish"
"Capon, meat and skin, raw",75,"meat, egg and fish"
"Spicy pork sausage with red pepper, in large slices",75,"meat, egg and fish"
"Salami, Danish-style",75,"meat, egg and fish"
"Mackerel, fillet, in tomato sauce, canned, drained",75,"meat, egg and fish"
"Trout, roasted/baked",74,"meat, egg and fish"
"Camembert cheese, from cow's milk",74,"milk and milk products"
"Lemon sole, steamed",73,"meat, egg and fish"
"Ice cream, luxury, in cup",73,"ice cream and sorbet"
"Hen, meat and skin, raw",72,"meat, egg and fish"
"Sausage meat, pure pork, raw",72,"meat, egg and fish"
"Beef, thin flank, raw",71,"meat, egg and fish"
"Beef, minced steak, 20% fat, raw",71,"meat, egg and fish"
"Veal, breast, raw",71,"meat, egg and fish"
"Pheasant, meat and skin, raw",71,"meat, egg and fish"
"Ostrich, meat, raw",71,"meat, egg and fish"
"Saithe, frozen, raw",71,"meat, egg and fish"
"Pond smelt, raw",71,"meat, egg and fish"
"Turkey, wing, raw",70,"meat, egg and fish"
"Quail, meat, raw",70,"meat, egg and fish"
"Guinea fowl, leg, raw",70,"meat, egg and fish"
"Mortadella, pure pork",70,"meat, egg and fish"
"Common dentex, raw",70,"meat, egg and fish"
"Anchovy, in salt (semi-preserved)",70,"meat, egg and fish"
"Dairy fat 25% fat, light, spreadable, unsalted",70,"fats and oils"
"Mayonnaise (70% fat and more), prepacked",70,"miscellaneous"
"Beef, rib steak, raw",69,"meat, egg and fish"
"Pork ham, intended to be cooked or pork ham, intended to be roast/bake",69,"meat, egg and fish"
"Provolone cheese, from cow's milk",69,"milk and milk products"
"Prepared potatoes salad, home-made",68,"starters and dishes"
"Beef, round, raw",68,"meat, egg and fish"
"Turkey, meat and skin, raw",68,"meat, egg and fish"
"Panna cotta, refrigerated",68,"milk and milk products"
"Fruits batter-pudding, prepacked",68,"milk and milk products"
"Soft -ripened washed, bloomy and coloured rind cheese",68,"milk and milk products"
"Beef, steak or beef steak, raw",67,"meat, egg and fish"
"Beef, minced steak, 15% fat, raw",67,"meat, egg and fish"
"Beef, chuck, raw",67,"meat, egg and fish"
"Pork, knuckle or shank, raw",67,"meat, egg and fish"
"Ray, cooked in an aromatic stock",67,"meat, egg and fish"
"Black seabream, roasted/baked",67,"meat, egg and fish"
"Soft ripened cheese with bloomy rind, from ewe's milk, Camembert-type cheese",67,"milk and milk products"
"Hard cheese, emmental-type cheese, reduced fat",67,"milk and milk products"
"Mimolette cheese, from cow's milk",67,"milk and milk products"
"Biscuit (cookie), cat tongue type",67,"sugar and confectionery"
"Beef, short ribs, braised",66,"meat, egg and fish"
"Pork, loin, raw",66,"meat, egg and fish"
"Chicken, breast, without skin, raw",66,"meat, egg and fish"
"Lamb, shoulder, lean, raw",66,"meat, egg and fish"
"Haddock, grilled/pan-fried",66,"meat, egg and fish"
"Sea trout, raw",66,"meat, egg and fish"
"Freshwater bream, raw",66,"meat, egg and fish"
"Cockerel in red wine sauce",65,"starters and dishes"
"Beef, shoulder, raw",65,"meat, egg and fish"
"Beef, flank steak, raw",65,"meat, egg and fish"
"Beef, minced steak, 10% fat, raw",65,"meat, egg and fish"
"Bresaola",65,"meat, egg and fish"
"Common sole, boiled/cooked in water",65,"meat, egg and fish"
"Common sole, fried",65,"meat, egg and fish"
"Whelk, raw",65,"meat, egg and fish"
"Biscuit (cookie)",65,"sugar and confectionery"
"Burgundy-style beef stew",64,"starters and dishes"
"Pork loin, raw",64,"meat, egg and fish"
"Chicken, breast, meat and skin, raw",64,"meat, egg and fish"
"Hen, meat only, raw",64,"meat, egg and fish"
"Beef, rump steak, raw",63,"meat, egg and fish"
"Wild boar, raw",63,"meat, egg and fish"
"Mullet, roasted/baked",63,"meat, egg and fish"
"Salmon, farmed, roasted/baked",63,"meat, egg and fish"
"Sturgeon, raw",63,"meat, egg and fish"
"Chou pastry filled with custard",63,"sugar and confectionery"
"Soft cake filled with chocolate or chocolate drops or milk, prepacked",63,"sugar and confectionery"
"Beef, minced steak, 5% fat, raw",62,"meat, egg and fish"
"Tongue, calf, raw",62,"meat, egg and fish"
"Cooked ham, superior quality, rind less",62,"meat, egg and fish"
"Braised ham on the bone",62,"meat, egg and fish"
"Turbot, roasted/baked",62,"meat, egg and fish"
"Saithe, raw",62,"meat, egg and fish"
"Head-cheese pâté or brawn",61,"meat, egg and fish"
"Thick cream, light, 15-20% fat, refrigerated",61,"milk and milk products"
"Sponge sandwich cake filled and topped with strawberries or raspberries",61,"sugar and confectionery"
"Beef, sirloin steak, grilled/pan-fried",60,"meat, egg and fish"
"Hare, meat, raw",60,"meat, egg and fish"
"Burbot, raw",60,"meat, egg and fish"
"European plaice, breaded, fried",60,"meat, egg and fish"
"Processed cheese, in slices",60,"milk and milk products"
"Fruit tart",60,"sugar and confectionery"
"Beef, neck, braised",59,"meat, egg and fish"
"Beef, knuckle, raw",59,"meat, egg and fish"
"Beef, bolar-blade, raw",59,"meat, egg and fish"
"Mullet, raw",59,"meat, egg and fish"
"Eggnog, without alcohol",59,"milk and milk products"
"Auvergne blue cheese, from cow's milk",59,"milk and milk products"
"Dairy fat 20% fat, light, spreadable, unsalted",59,"fats and oils"
"Pork, round steak, raw",58,"meat, egg and fish"
"Spotted wolffish",58,"meat, egg and fish"
"Milk roll, from bakery",58,"sugar and confectionery"
"Turkey, escalope, raw",57,"meat, egg and fish"
"Young goat, raw",57,"meat, egg and fish"
"Guinea fowl, breast, raw",57,"meat, egg and fish"
"Cooked ham, superior quality, rind less and fatless",57,"meat, egg and fish"
"Atlantic herring, fried",57,"meat, egg and fish"
"Pork fat, raw",57,"fats and oils"
"Pork and beef mortadella",56,"meat, egg and fish"
"Pilchard, in tomato sauce, canned, drained",56,"meat, egg and fish"
"Semolina pudding, with raisins and caramel sauce, refrigerated",56,"milk and milk products"
"Whiting, steamed",55,"meat, egg and fish"
"Gilthead seabream, raw, wild",55,"meat, egg and fish"
"Fresh cream cheese cake",55,"sugar and confectionery"
"Beef, flank steak, grilled/pan-fried",53,"meat, egg and fish"
"Salmon, raw, wild",53,"meat, egg and fish"
"Horse, steak, raw",52,"meat, egg and fish"
"Fish w bordelaise sauce, prepacked",51,"starters and dishes"
"John dory, raw",51,"meat, egg and fish"
"Shark, raw",51,"meat, egg and fish"
"Ricotta cheese",51,"milk and milk products"
"Beef, knuckle, boiled/cooked in water",50,"meat, egg and fish"
"Northern pike, roasted/baked",50,"meat, egg and fish"
"Atlantic bass, raw",50,"meat, egg and fish"
"Atlantic herring, lean, raw",50,"meat, egg and fish"
"Frog, leg, raw",50,"meat, egg and fish"
"Tuna, plain, canned, drained",50,"meat, egg and fish"
"Cheese, buche, from goat's milk, light",50,"milk and milk products"
"Fresh pasta, stuffed with cheese (e.g. ravioli, prepacked, raw",49,"starters and dishes"
"Fish, croquette, fritter or nuggets, fried",49,"meat, egg and fish"
"Processed cheese snack w breadsticks, for children",49,"milk and milk products"
"Cooked pork shoulder, choice",48,"meat, egg and fish"
"Turbot, raw, wild",48,"meat, egg and fish"
"Arctic char, raw",48,"meat, egg and fish"
"Turbot, raw",48,"meat, egg and fish"
"Salmon trout, raw",48,"meat, egg and fish"
"Beef stew with carrots",47,"starters and dishes"
"Pork, rack, raw",47,"meat, egg and fish"
"Snapper, cooked",47,"meat, egg and fish"
"Skipjack tuna, raw",47,"meat, egg and fish"
"Horse mackerel, raw",47,"meat, egg and fish"
"Rum baba",47,"sugar and confectionery"
"Soft-ripened round cheese with bloomy rind, around 11% fat, Coulommiers-type cheese, reduced fat",46,"milk and milk products"
"Beef, rib steak, lean, grilled/pan-fried",45,"meat, egg and fish"
"Scallop, with coral, cooked",44,"meat, egg and fish"
"Liquid cream, light, 15-20% fat, UHT",44,"milk and milk products"
"Yellowfin tuna, raw",43,"meat, egg and fish"
"Megrim, raw",43,"meat, egg and fish"
"Lemon sole, raw",43,"meat, egg and fish"
"Soft-ripened washed-rind cheese, reduced fat, around 13% fat",43,"milk and milk products"
"Raisin puff pastry (Viennese pastries)",43,"sugar and confectionery"
"Stuffed tomatoes",42,"starters and dishes"
"Clam, raw",40,"meat, egg and fish"
"Butter biscuit (cookie)",40,"sugar and confectionery"
"Crispy biscuit (cookie), without chocolate, reduced fat",40,"sugar and confectionery"
"Haddock, steamed",38,"meat, egg and fish"
"Atlantic bluefin tuna, raw",38,"meat, egg and fish"
"Bogue, raw",38,"meat, egg and fish"
"Ling, raw",38,"meat, egg and fish"
"Scallop, without coral, raw",38,"meat, egg and fish"
"Mussel, canned, drained",38,"meat, egg and fish"
"Tuna, flaked, in sunflower oil, canned, drained",38,"meat, egg and fish"
"Blended fat (vegetable and animal origins), 50-63% fat",38,"fats and oils"
"Blended fat (vegetable and animal origins), 50-63% fat, lightly salted",38,"fats and oils"
"Mayonnaise, reduced fat or light mayonnaise, prepacked",38,"miscellaneous"
"Vegetables au gratin (oven grilled) in bechamel sauce",37,"starters and dishes"
"Beef, meat balls, cooked",37,"meat, egg and fish"
"Snapper, raw",37,"meat, egg and fish"
"Grouper, raw",37,"meat, egg and fish"
"Baklava (oriental pastry with almonds and syrup)",37,"sugar and confectionery"
"Fish, breaded, fried",36,"meat, egg and fish"
"Soft-ripened round cheese with bloomy rind, 5 to 11% fat, Camembert-type cheese, reduced fat",36,"milk and milk products"
"Beef, rump steak, grilled",35,"meat, egg and fish"
"Custard dessert, refrigerated (average)",35,"milk and milk products"
"Vegetable fritters",34,"starters and dishes"
"Tuna, raw",34,"meat, egg and fish"
"Condensed milk, with sugar, whole",34,"milk and milk products"
"Custard dessert, refrigerated or canned (average)",34,"milk and milk products"
"Fruit pie with confectioner's custard",34,"sugar and confectionery"
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted",34,"fats and oils"
"Sandwich made with French bread, kebab and raw vegetables",32,"starters and dishes"
"Rice pudding w caramel sauce, refrigerated",32,"milk and milk products"
"Burgundy-style sauce, prepacked",32,"miscellaneous"
"Moussaka",31,"starters and dishes"
